rank,prev_rank,rider,team,points,manager
987,1484,FANTINI Christian,Solme - Olmo - Arvedi,9,
988,544,TIVANI German Nicolás,Aviludo - Louletano - Loulé,9,
990,1565,JURADO Christofer Robín,,9,
994,2190,GOSZCZURNY Patryk,Team Visma | Lease a Bike Development,9,
995,299,PEÑA Jesús David,Efapel Cycling,9,
996,1448,VILORIA Enmanuel David,Team Fam Birdman Level Up,8,
997,885,KYFFIN Zeb,Terengganu Cycling Team,8,
999,437,BAIS Davide,Team Polti VisitMalta,8,
1001,1201,CALZONI Walter,Pinarello Q36.5 Pro Cycling Team,8,
1002,667,URIARTE Diego,Equipo Kern Pharma,8,
1004,1548,BATMUNKH Maral-Erdene,Roojai Insurance Winspace,8,
1006,1064,MESA Santiago,Anicolor / Campicarn,8,
1007,853,QUINN Sean,EF Education - EasyPost,8,
1008,1528,PAREJA Nichol Blanca,Victoria Sports Pro Cycling,8,
1009,675,MARRIAGE Zac,NSN Development Team,8,
1010,572,VADIC Baptiste,TotalEnergies,8,
1011,584,RACCANI Simone,Team UKYO,8,
1012,1313,ARRIOLABENGOA Julen,Caja Rural - Seguros RGA,8,
1014,1712,SERVRANCKX Gauthier,Soudal Quick-Step Devo Team,8,
1015,1066,ISASA Xabier,Euskaltel - Euskadi,8,
1016,2011,RIVERA Loyd Yuan,,8,
1018,1861,GOMEZ Luis António,Fina Arroz CES Multimarcas Bancamiga,8,
1019,2469,CARSTENSEN Magnus,EF Education - Aevolo,8,
1023,877,GARCÍA PIERNA Carlos,Burgos Burpellet BH,8,
1026,1550,PAREDES Anderson Timoteo,,7,
1027,1893,GOYO Jesus Miguel,Fina Arroz CES Multimarcas Bancamiga,7,
1028,1715,LADNGERN Peerapong,,7,
1029,1067,REYNDERS Jens,Qatar Pro Team,7,
1030,444,NICOLAU Joel,Caja Rural - Seguros RGA,7,
1034,1919,BÁRTA Tomáš,Istanbul Team,7,
1037,1007,TONELLI Alessandro,Team Polti VisitMalta,7,
1038,1516,LANGE Tyler,,7,
1039,782,FAURA José Luis,Burgos Burpellet BH,7,
1040,81,GROVES Kaden,Alpecin-Premier Tech,7,
1041,754,OKAMIKA Ander,Burgos Burpellet BH,7,
1042,1133,GIRMAY Mewael,Istanbul Team,7,
1043,2354,ORANZA Ronald,Standard Insurance PHI,7,
1044,791,ZOCCARATO Samuele,MBH Bank CSB Telecom Fort,7,
1045,1563,LUCERO Jericho,Go For Gold Philippines,7,
1046,1877,FETTER Erik,Team United Shipping,7,
1047,719,BELOHVOŠČIKS Kristiāns,BIKE AID,7,
1050,1433,ROSTOVTSEV Sergey,Bardiani CSF 7 Saber,7,
1051,1575,NAVAS Kevin,Best PC Ecuador,7,
1052,1042,PIETROBON Andrea,Team Polti VisitMalta,7,
1054,1101,DUARTE Emanuel,Credibom / LA Alumínios / Marcos Car,7,
1056,637,LINAREZ Leangel Rubén,Tavfer-Ovos Matinados-Mortágua,7,
1057,966,KERGOZOU DE LA BOESSIERE Nick,St George Continental Cycling Team,7,
1058,2167,BESSEGA Tommaso,Team Polti VisitMalta,7,
1059,2495,BEAUNE Mavric,Veloce Club Rouen 76,7,
1060,973,DYBALL Benjamin,FNIX - SCOM - Hengxiang Cycling Team,7,
1063,1467,BIEHL Kevin,General Store - Essegibi - F.Lli Curia,7,
1066,834,OTTEMA Rick,EEW-VDK Cyclingteam,7,
1067,757,VOLTR Martin,ATT Investments,7,
1068,1491,CATTANI Alessandro,Team Technipes #inEmiliaRomagna Caffè Borbone,7,
1070,1261,ESPINOSA Bolivar,,7,
1072,1075,HENAO Sergio,Nu Colombia,7,
1073,1190,MASCIARELLI Lorenzo,MBH Bank CSB Telecom Fort,7,
1074,512,HAMZA Yacine,Madar Pro Cycling Team,7,
1076,365,CHAWCHIANGKWANG Peerapol,Thailand Continental Cycling Team,6,
1077,1894,MAESTRE Winston,Caja Rural - Alea,6,
1078,169,TOWNSEND Rory,Unibet Rose Rockets,6,
1079,730,GONOV Lev,XDS Astana Team,6,
1080,1874,PINAZZI Mattia,Bardiani CSF 7 Saber,6,
1081,784,YUN Jaebin,Roojai Insurance Winspace,6,
1082,1959,KEY Adrian,,6,
1083,588,PONOMAR Andrii,Petrolike,6,
1084,955,PÉREZ Ciro,AVC Aix Provence Dole,6,
1086,959,BOUCHARD Geoffrey,TotalEnergies,6,
1087,2404,MELLBY Joel,Lucky Sport Cycling Team,6,
1089,997,PROĆ Bartłomiej,Wibatech Lubelskie Perła Polski,6,
1090,707,CATALDO Lorenzo,China Chermin Cycling Team,6,
1091,574,BALLABIO Giacomo,Team Vorarlberg,6,
1092,1446,BORRESCH Julian,REMBE | rad-net,6,
1093,1566,MENGHINI Alessio,Team Technipes #inEmiliaRomagna Caffè Borbone,6,
1094,394,BONNEU Kamiel,Solution Tech NIPPO Rali,6,
1096,1661,PRONSKIY Daniil,Team Vino - North Qazaqstan Region,6,
1097,1540,LECROQ Jérémy,St Michel - Preference Home - Auber93,6,
1098,480,COLNAGHI Luca,Bardiani CSF 7 Saber,6,
1099,2041,DA SILVA SANTOS Vinicius,,6,
1100,672,NEUMAN Dominik,ATT Investments,6,
1101,654,MILESI Nicolas,INEOS Grenadiers Racing Academy,6,
1102,481,GUARDEÑO Jaume,Caja Rural - Seguros RGA,6,
1103,698,DE ROSSI Lucas,China Anta - Mentech Cycling Team,6,
1106,2223,FERNANDEZ Kendall,,6,
1108,1436,GIANNOUTSOS Miltiadis,,6,
1110,1814,SUTER Joel,Tudor Pro Cycling Team,5,
1112,1475,DELLE VEDOVE Alessio,XDS Astana Development Team,5,
1114,1453,WU Chun Yin,HKSI Pro Cycling Team,5,
1115,1651,XU Shi Ru,,5,
1116,1123,AGNOLETTO Blake,Groupama-FDJ United CT,5,
1118,1870,ARNDT Nikias,Bahrain - Victorious,5,
1119,1192,CHRISTIAN Sean,Modern Adventure Pro Cycling,5,
1120,762,PAASSCHENS Mathijs,Bahrain - Victorious,5,
1121,838,DE BUYST Jasper,Lotto Intermarché,5,
1122,1141,JAKOBSEN Fabio,Team Picnic PostNL,5,Joe
1123,2314,VAN REES Christiaan,Development Team Picnic PostNL,5,
1124,1915,KMÍNEK Vojtěch,Burgos Burpellet BH,5,
1125,435,ALLEGAERT Piet,Cofidis,5,
1127,694,DINA Márton,MBH Bank CSB Telecom Fort,5,
1128,349,ZWIEHOFF Ben,Red Bull - BORA - hansgrohe,5,
1130,524,GRANGER Ben,Solution Tech NIPPO Rali,5,
1132,1043,KESSLER Bruno,Tudor Pro Cycling Team U23,5,
1133,539,KUZMIN Anton,XDS Astana Team,5,
1135,1531,MEO Felix James,Solution Tech NIPPO Rali,5,
1136,1469,VIVIANI Attilio,Solution Tech NIPPO Rali,5,
1138,1572,DHONDT Robbe,Team Picnic PostNL,5,
1139,2207,RIDOLFO Filippo,Team Novo Nordisk,5,
1140,2062,RACCAGNI Gabriele,Team Polti VisitMalta,5,
1145,1175,GONZÁLEZ Abner,Feirense - Beeceler,5,
1146,1146,GONZELI Otavio Augusto,Localiza Meoo / Swift Pro Cycling,5,
1147,1138,MÜLLER Tobias,Unibet Rose Rockets,5,
1148,1120,PEDERSEN Henrik,Uno-X Mobility,5,
1149,786,THIERRY Pierre,TotalEnergies,5,
1150,1116,LAENGEN Vegard Stake,UAE Team Emirates - XRG,5,
1152,1878,MARCEROU Nicola,TotalEnergies,5,
1153,1209,VANDENSTORME Dylan,Team Flanders - Baloise,5,
1154,2134,VAN DER WAL Rik,EEW-VDK Cyclingteam,5,
1155,1713,ARRIGHETTI Nicolò,General Store - Essegibi - F.Lli Curia,5,
1156,892,SEXTON Tom,St George Continental Cycling Team,5,
1157,1104,LEDESMA Gerard,VC Fukuoka,5,
1158,1049,BOUWMAN Koen,Team Jayco AlUla,5,
1159,153,RUBIO Einer,Movistar Team,5,
1160,255,DE PLUS Laurens,INEOS Grenadiers,5,
1161,1112,HIRT Jan,NSN Cycling Team,5,
1162,1319,SVARRE Tobias,Uno-X Mobility,5,
1163,461,WANDAHL Frederik,Red Bull - BORA - hansgrohe,5,
1164,559,GUTIÉRREZ Jorge,Equipo Kern Pharma,5,
1165,1045,HAUG Kieran,Modern Adventure Pro Cycling,5,
1167,1543,STITES Tyler,Modern Adventure Pro Cycling,5,
1171,146,LANGELLOTTI Victor,INEOS Grenadiers,5,
1173,1081,BOGDANOVIČS Māris,FNIX - SCOM - Hengxiang Cycling Team,5,
1174,1653,MALMBERG Matias,Swatt Club,5,
1176,1212,SMITHSON Jed,Hagens Berman Jayco,5,
1178,1143,LANDBO Mads,Team ColoQuick,5,
1179,1534,FERNÁNDEZ Sinuhé,Burgos Burpellet BH,5,
1181,624,CORKERY Dillon,Team Picnic PostNL,5,
1184,521,LIENHARD Fabian,Tudor Pro Cycling Team,5,
1185,1001,AUGÉ Ronan,Unibet Rose Rockets,5,
1186,1426,VANDENBRANDEN Noah,Team Flanders - Baloise,5,
1187,1095,HAUGSTED Conrad,Team ColoQuick,5,
1189,1892,VERMOOTE Jelle,Tarteletto - Isorex,5,
1190,264,RIKUNOV Petr,Wheeltop Rotor Chengdu Team,5,
1191,1242,SOLEN Keije,Lotto - Groupe Wanty,5,
1192,2163,ŤOUPALÍK Adam,Unibet Rose Rockets,5,
1193,1208,STOCKMAN Abram,Unibet Rose Rockets,5,
1194,631,HELLEMOSE Asbjørn,Team Jayco AlUla,5,
1195,1280,THALMANN Roland,Tudor Pro Cycling Team,5,
1197,275,BARGUIL Warren,Team Picnic PostNL,5,
1198,767,JOUSSEAUME Alan,TotalEnergies,5,
1199,832,GELDERS Gil,Soudal Quick-Step,5,
1202,393,ZIJLAARD Maikel,Tudor Pro Cycling Team,4,
1210,335,DOUBEY Fabien,TotalEnergies,4,
1211,511,PETER Jannis,Unibet Rose Rockets,4,
1218,2002,VAN DER WERFF Thom,Development Team Picnic PostNL,4,
1219,1464,KAMBERAJ Valentino,Team Skyline,4,
1220,826,KOTSAKIS Francisco,Plus Performance - ZEO Sport,4,
1223,2374,CÁRDENAS Vicente,,4,
1225,426,TERCERO Fernando,Team Polti VisitMalta,4,
1227,1136,GROSU Eduard-Michael,FNIX - SCOM - Hengxiang Cycling Team,4,
1228,1161,BORTOLUZZI Giovanni,General Store - Essegibi - F.Lli Curia,4,
1229,697,JASCH Lennart,Tudor Pro Cycling Team U23,4,
1230,1100,LUCCA Riccardo,Quick Pro Team,4,
1231,1503,PLAMONDON Joel,Charvieu Chavagneux Isère Cyclisme,4,
1232,2046,ARSAC Rémi,Decathlon CMA CGM Development Team,4,
1234,887,OOSTERLINCK Joes,Van Rysel Roubaix,4,
1235,2396,BICELLI Michele,Biesse - Carrera - Premac,4,
1240,1400,ANTONENKO Heorhii,Energus Cycling Team,4,
1241,2309,ZANUTTA David,XDS Astana Development Team,4,
1243,1360,ALSABBAGH Mohammad,,4,
1244,1052,HUYS Laurens,Nice Métropole Côte d'Azur,4,
1245,2048,MACÉ Marius,SCO Dijon Team Matériel-Velo.com,4,
1247,2381,OIOLI Manuel,Swatt Club,4,
1248,1304,GOMEZ Camilo Andres,GW Erco SportFitness,3,
1251,844,JUNG Woo-Ho,Seoul Cycling Team,3,
1252,1685,IDERBOLD Bold,Wheeltop Rotor Chengdu Team,3,
1253,811,DAVY Clément,Nice Métropole Côte d'Azur,3,
1254,1488,VALJAVEC Erazem,Soudal Quick-Step Devo Team,3,
1255,1247,MUHOZA Eric,Team Amani,3,
1257,2406,MARTINSEN Toralf Rydningen,Team Drali - Repsol,3,
1258,848,ÁLVAREZ Rodrigo,Burgos Burpellet BH,3,
1259,534,MEIJERS Jeroen,Victoria Sports Pro Cycling,3,
1261,2053,DOMÍNGUEZ David,Feira dos Sofás - Boavista,3,
1262,2085,DIAZ Christopher Jahir,4WD Rent a Car - Facatativa,3,
1263,1187,CHAVARRIA Derrick,China Chermin Cycling Team,3,
1271,1085,ABAY Burak,Konya Büyükşehir Belediye Spor,3,
1272,1710,DEL PINO Jesus,Aviludo - Louletano - Loulé,3,
1273,2197,GUERINEL Manu,Guidon Chalettois,3,
1275,2149,BASSON Gustav,Tshenolo Pro Cycling Team,3,
1277,1556,TORRES Edwin Yair,Lotería del Táchira Servitel,2,
1278,1450,OBANDO Bryan Raul,GW Erco SportFitness,2,
1282,658,EPIS Giosuè,Petrolike,2,
1283,1321,RETEGI Mikel,Equipo Kern Pharma,2,
1284,1246,LIM Jongwon,LX Cycling Team,2,
1287,1977,CHAKAZA Amos,,2,
1288,1865,SCHUTTE Ryno,,2,
1295,827,MEDHANIE Natan,,2,
1296,527,COVILI Luca,Bardiani CSF 7 Saber,2,
1298,1922,GUILLEMETTE Mathias,Tudor Pro Cycling Team U23,2,
1299,1009,ROTTMANN Jonathan Malte,Team Lotto Kern-Haus Outlet Montabaur,2,
1301,2519,WIGGINS Ben,Hagens Berman Jayco,2,
1311,2291,GLADEK Marcel,Factor Racing,2,
1312,1460,VAN ZANDEN Otto,Azerion / Villa Valkenburg,2,
1313,1497,JEAN Victor,Elite Fondations Cycling Team,2,
1315,1760,KMIELIAUSKAS Rokas,Energus Cycling Team,2,
1316,1882,ZANINI Simone,XDS Astana Development Team,2,
1319,2077,MOONEN Zeno,Tarteletto - Isorex,2,
1320,1046,BONIFACE Lucas,Charvieu Chavagneux Isère Cyclisme,2,
1323,1757,JIMÉNEZ Dylan Roberto,ODL Team – Lasal Cocinas,2,
1324,1514,VAN NIEKERK Emile,Tshenolo Pro Cycling Team,2,
1325,2244,MOVLONBERDIYEV Mustafo,Syrdarya Cycling Team,2,
1326,1385,STOJNIĆ Veljko,Team United Shipping,2,
1327,2499,GOMEZ Nicolas David,GW Erco SportFitness,1,
1329,1956,KLAHAN Noppachai,Thailand Continental Cycling Team,1,
1331,1813,TORNEY Artuur,Team Flanders - Baloise,1,
1333,2345,HANGA Petrus,,1,
1334,720,FRĄTCZAK Radosław,Wibatech Lubelskie Perła Polski,1,
1335,2353,GORDGE Kieran,Hagens Berman Jayco,1,
1336,1029,PEÑA Wilson Estiben,Team Sistecredito,1,
1338,2266,ALTANGEREL Davaajargal,Shenzhen Kung Cycling Team,1,
1339,543,TORRES Pablo,UAE Team Emirates - XRG,1,
1341,926,ROYAN Muhammad Andy,Nusantara Cycling Team,1,
1342,1155,KAM Chin Pok,China Anta - Mentech Cycling Team,1,
1343,1473,CONTTE Tomas,Aviludo - Louletano - Loulé,1,
1344,746,GUATIBONZA Jonathan,Movistar Team Academy,1,
1346,1747,HLADY Gavin,EF Education - Aevolo,1,
1347,1769,HOYOS Angel Jesus,Pío Rico Cycling Team,1,
1348,1431,VAN DEN BOER Seppe,Tudor Pro Cycling Team U23,1,
1350,2407,STIEGER Adrian,Schwingshandl Intralogistics,1,
1352,976,KURITS Karl,Lucky Sport Cycling Team,1,
1353,1738,ARRIAGADA Cristian,,1,
1357,1282,FRANCISCO Jude Gabriel,Victoria Sports Pro Cycling,1,
1358,1185,KUROEDA Shiki,Sparkle Oita Racing Team,1,
1360,1847,BRICENO Jaylen,L39ION of Los Angeles,1,
1361,509,PEÑUELA Francisco Joel,Caja Rural - Seguros RGA,1,
1362,1466,FIETZKE Paul,Red Bull - BORA - hansgrohe Rookies,1,
1366,987,WILLIAMS Cory,L39ION of Los Angeles,1,
1368,2320,CANNISTER Goldwynn,Merida Adelaar Cycling Team,1,
1372,909,LEIJNSE Enzo,Anicolor / Campicarn,1,
1373,2254,MUGALU Shafik,Team Amani,1,
1375,563,SMIT Willie,China Anta - Mentech Cycling Team,1,
1376,1580,MEDWAY Jackson,Tudor Pro Cycling Team U23,1,
1379,1417,BRÉANT Romain,AC Bisontine,1,
1380,917,HAVERDINGS David,Alpecin-Premier Tech Development Team,1,
1382,1415,BLAS Blayde,EuroCyclingTrips - CCN,1,
1387,1656,PLUTO Mārtiņš,Energus Cycling Team,1,
1391,1445,MAŚLAK Piotr,Voster Team,1,
1392,2208,SKRAPCIS Olivers Jēkabs,Energus Cycling Team,1,
1393,1153,GRANADOS Alejandro,Colono Bikestation Kölbi,1,
1395,2478,THÉOT Hugo,Guidon Chalettois,1,
1397,883,ANDERSEN Kasper,Swatt Club,1,
1398,843,AMARI Hamza,Madar Pro Cycling Team,1,
