rank,prev_rank,rider,team,points,manager
993,1548,BATMUNKH Maral-Erdene,Roojai Insurance Winspace,8,
995,1064,MESA Santiago,Anicolor / Campicarn,8,
996,1528,PAREJA Nichol Blanca,Victoria Sports Pro Cycling,8,
997,675,MARRIAGE Zac,NSN Development Team,8,
998,572,VADIC Baptiste,TotalEnergies,8,
999,584,RACCANI Simone,Team UKYO,8,
1000,1313,ARRIOLABENGOA Julen,Caja Rural - Seguros RGA,8,
1002,1712,SERVRANCKX Gauthier,Soudal Quick-Step Devo Team,8,
1003,1066,ISASA Xabier,Euskaltel - Euskadi,8,
1004,2011,RIVERA Loyd Yuan,,8,
1006,1861,GOMEZ Luis António,Fina Arroz CES Multimarcas Bancamiga,8,
1007,2469,CARSTENSEN Magnus,EF Education - Aevolo,8,
1009,701,VERSCHUREN Killian,Unibet Rose Rockets,8,
1010,463,MAISONOBE Sam,Cofidis,8,
1013,877,GARCÍA PIERNA Carlos,Burgos Burpellet BH,8,
1015,1550,PAREDES Anderson Timoteo,,7,
1016,1893,GOYO Jesus Miguel,Fina Arroz CES Multimarcas Bancamiga,7,
1017,1715,LADNGERN Peerapong,,7,
1018,1067,REYNDERS Jens,Qatar Pro Team,7,
1022,1919,BÁRTA Tomáš,Istanbul Team,7,
1025,1007,TONELLI Alessandro,Team Polti VisitMalta,7,
1026,1516,LANGE Tyler,,7,
1027,782,FAURA José Luis,Burgos Burpellet BH,7,
1028,81,GROVES Kaden,Alpecin-Premier Tech,7,
1029,754,OKAMIKA Ander,Burgos Burpellet BH,7,
1030,1133,GIRMAY Mewael,Istanbul Team,7,
1031,2354,ORANZA Ronald,Standard Insurance PHI,7,
1032,791,ZOCCARATO Samuele,MBH Bank CSB Telecom Fort,7,
1033,1563,LUCERO Jericho,Go For Gold Philippines,7,
1034,1877,FETTER Erik,Team United Shipping,7,
1035,719,BELOHVOŠČIKS Kristiāns,BIKE AID,7,
1038,1433,ROSTOVTSEV Sergey,Bardiani CSF 7 Saber,7,
1039,1575,NAVAS Kevin,Best PC Ecuador,7,
1041,1101,DUARTE Emanuel,Credibom / LA Alumínios / Marcos Car,7,
1043,637,LINAREZ Leangel Rubén,Tavfer-Ovos Matinados-Mortágua,7,
1044,966,KERGOZOU DE LA BOESSIERE Nick,St George Continental Cycling Team,7,
1045,2167,BESSEGA Tommaso,Team Polti VisitMalta,7,
1046,2495,BEAUNE Mavric,Veloce Club Rouen 76,7,
1047,973,DYBALL Benjamin,FNIX - SCOM - Hengxiang Cycling Team,7,
1050,1467,BIEHL Kevin,General Store - Essegibi - F.Lli Curia,7,
1053,834,OTTEMA Rick,EEW-VDK Cyclingteam,7,
1054,757,VOLTR Martin,ATT Investments,7,
1055,1491,CATTANI Alessandro,Team Technipes #inEmiliaRomagna Caffè Borbone,7,
1057,1261,ESPINOSA Bolivar,,7,
1059,1075,HENAO Sergio,Nu Colombia,7,
1060,1190,MASCIARELLI Lorenzo,MBH Bank CSB Telecom Fort,7,
1062,365,CHAWCHIANGKWANG Peerapol,Thailand Continental Cycling Team,6,
1063,1894,MAESTRE Winston,Caja Rural - Alea,6,
1064,169,TOWNSEND Rory,Unibet Rose Rockets,6,
1065,730,GONOV Lev,XDS Astana Team,6,
1066,1874,PINAZZI Mattia,Bardiani CSF 7 Saber,6,
1067,784,YUN Jaebin,Roojai Insurance Winspace,6,
1068,1959,KEY Adrian,,6,
1069,588,PONOMAR Andrii,Petrolike,6,
1070,955,PÉREZ Ciro,AVC Aix Provence Dole,6,
1072,959,BOUCHARD Geoffrey,TotalEnergies,6,
1073,2404,MELLBY Joel,Lucky Sport Cycling Team,6,
1075,707,CATALDO Lorenzo,China Chermin Cycling Team,6,
1076,574,BALLABIO Giacomo,Team Vorarlberg,6,
1077,1446,BORRESCH Julian,REMBE | rad-net,6,
1078,1566,MENGHINI Alessio,Team Technipes #inEmiliaRomagna Caffè Borbone,6,
1079,394,BONNEU Kamiel,Solution Tech NIPPO Rali,6,
1081,1661,PRONSKIY Daniil,Team Vino - North Qazaqstan Region,6,
1082,1540,LECROQ Jérémy,St Michel - Preference Home - Auber93,6,
1083,480,COLNAGHI Luca,Bardiani CSF 7 Saber,6,
1084,2041,DA SILVA SANTOS Vinicius,,6,
1085,672,NEUMAN Dominik,ATT Investments,6,
1086,654,MILESI Nicolas,INEOS Grenadiers Racing Academy,6,
1087,481,GUARDEÑO Jaume,Caja Rural - Seguros RGA,6,
1088,698,DE ROSSI Lucas,China Anta - Mentech Cycling Team,6,
1091,2223,FERNANDEZ Kendall,,6,
1093,1436,GIANNOUTSOS Miltiadis,,6,
1095,1814,SUTER Joel,Tudor Pro Cycling Team,5,
1097,1475,DELLE VEDOVE Alessio,XDS Astana Development Team,5,
1099,1453,WU Chun Yin,HKSI Pro Cycling Team,5,
1100,1651,XU Shi Ru,,5,
1101,1123,AGNOLETTO Blake,Groupama-FDJ United CT,5,
1103,853,QUINN Sean,EF Education - EasyPost,5,
1104,1870,ARNDT Nikias,Bahrain - Victorious,5,
1105,1192,CHRISTIAN Sean,Modern Adventure Pro Cycling,5,
1106,762,PAASSCHENS Mathijs,Bahrain - Victorious,5,
1107,838,DE BUYST Jasper,Lotto Intermarché,5,
1108,1141,JAKOBSEN Fabio,Team Picnic PostNL,5,Joe
1109,2314,VAN REES Christiaan,Development Team Picnic PostNL,5,
1110,1915,KMÍNEK Vojtěch,Burgos Burpellet BH,5,
1111,2310,BELMANS Lennert,Alpecin-Premier Tech,5,
1112,435,ALLEGAERT Piet,Cofidis,5,
1114,694,DINA Márton,MBH Bank CSB Telecom Fort,5,
1115,349,ZWIEHOFF Ben,Red Bull - BORA - hansgrohe,5,
1116,1424,GELEIJN Owen,Unibet Rose Rockets,5,
1118,524,GRANGER Ben,Solution Tech NIPPO Rali,5,
1120,1043,KESSLER Bruno,Tudor Pro Cycling Team U23,5,
1121,539,KUZMIN Anton,XDS Astana Team,5,
1123,1531,MEO Felix James,Solution Tech NIPPO Rali,5,
1124,1469,VIVIANI Attilio,Solution Tech NIPPO Rali,5,
1126,1572,DHONDT Robbe,Team Picnic PostNL,5,
1127,2207,RIDOLFO Filippo,Team Novo Nordisk,5,
1128,1042,PIETROBON Andrea,Team Polti VisitMalta,5,
1129,2062,RACCAGNI Gabriele,Team Polti VisitMalta,5,
1134,1175,GONZÁLEZ Abner,Feirense - Beeceler,5,
1135,1146,GONZELI Otavio Augusto,Localiza Meoo / Swift Pro Cycling,5,
1136,1138,MÜLLER Tobias,Unibet Rose Rockets,5,
1137,1120,PEDERSEN Henrik,Uno-X Mobility,5,
1138,786,THIERRY Pierre,TotalEnergies,5,
1139,1116,LAENGEN Vegard Stake,UAE Team Emirates - XRG,5,
1141,1878,MARCEROU Nicola,TotalEnergies,5,
1142,1209,VANDENSTORME Dylan,Team Flanders - Baloise,5,
1143,2134,VAN DER WAL Rik,EEW-VDK Cyclingteam,5,
1144,1713,ARRIGHETTI Nicolò,General Store - Essegibi - F.Lli Curia,5,
1145,892,SEXTON Tom,St George Continental Cycling Team,5,
1146,1104,LEDESMA Gerard,VC Fukuoka,5,
1147,1049,BOUWMAN Koen,Team Jayco AlUla,5,
1148,153,RUBIO Einer,Movistar Team,5,
1149,255,DE PLUS Laurens,INEOS Grenadiers,5,
1150,1112,HIRT Jan,NSN Cycling Team,5,
1151,1319,SVARRE Tobias,Uno-X Mobility,5,
1152,461,WANDAHL Frederik,Red Bull - BORA - hansgrohe,5,
1153,559,GUTIÉRREZ Jorge,Equipo Kern Pharma,5,
1154,1045,HAUG Kieran,Modern Adventure Pro Cycling,5,
1156,1543,STITES Tyler,Modern Adventure Pro Cycling,5,
1160,146,LANGELLOTTI Victor,INEOS Grenadiers,5,
1162,1081,BOGDANOVIČS Māris,FNIX - SCOM - Hengxiang Cycling Team,5,
1163,1653,MALMBERG Matias,Swatt Club,5,
1164,1212,SMITHSON Jed,Hagens Berman Jayco,5,
1166,1143,LANDBO Mads,Team ColoQuick,5,
1167,1534,FERNÁNDEZ Sinuhé,Burgos Burpellet BH,5,
1168,1911,LÓPEZ Joseba,Caja Rural - Seguros RGA,5,
1170,624,CORKERY Dillon,Team Picnic PostNL,5,
1173,521,LIENHARD Fabian,Tudor Pro Cycling Team,5,
1174,1001,AUGÉ Ronan,Unibet Rose Rockets,5,
1175,1426,VANDENBRANDEN Noah,Team Flanders - Baloise,5,
1176,1095,HAUGSTED Conrad,Team ColoQuick,5,
1178,1892,VERMOOTE Jelle,Tarteletto - Isorex,5,
1179,264,RIKUNOV Petr,Wheeltop Rotor Chengdu Team,5,
1180,1242,SOLEN Keije,Lotto - Groupe Wanty,5,
1181,2163,ŤOUPALÍK Adam,Unibet Rose Rockets,5,
1182,633,MAAS Jan,Cofidis,5,
1183,1208,STOCKMAN Abram,Unibet Rose Rockets,5,
1184,467,JUNGELS Bob,INEOS Grenadiers,5,
1185,968,BAX Sjoerd,Pinarello Q36.5 Pro Cycling Team,5,
1188,393,ZIJLAARD Maikel,Tudor Pro Cycling Team,4,
1196,335,DOUBEY Fabien,TotalEnergies,4,
1197,511,PETER Jannis,Unibet Rose Rockets,4,
1198,997,PROĆ Bartłomiej,Wibatech Lubelskie Perła Polski,4,
1205,2002,VAN DER WERFF Thom,Development Team Picnic PostNL,4,
1206,1464,KAMBERAJ Valentino,Team Skyline,4,
1207,826,KOTSAKIS Francisco,Plus Performance - ZEO Sport,4,
1210,2374,CÁRDENAS Vicente,,4,
1212,426,TERCERO Fernando,Team Polti VisitMalta,4,
1214,1136,GROSU Eduard-Michael,FNIX - SCOM - Hengxiang Cycling Team,4,
1215,1161,BORTOLUZZI Giovanni,General Store - Essegibi - F.Lli Curia,4,
1216,697,JASCH Lennart,Tudor Pro Cycling Team U23,4,
1217,1100,LUCCA Riccardo,Quick Pro Team,4,
1218,1503,PLAMONDON Joel,Charvieu Chavagneux Isère Cyclisme,4,
1219,2046,ARSAC Rémi,Decathlon CMA CGM Development Team,4,
1222,887,OOSTERLINCK Joes,Van Rysel Roubaix,4,
1223,2396,BICELLI Michele,Biesse - Carrera - Premac,4,
1228,1400,ANTONENKO Heorhii,Energus Cycling Team,4,
1229,2309,ZANUTTA David,XDS Astana Development Team,4,
1231,1360,ALSABBAGH Mohammad,,4,
1232,1052,HUYS Laurens,Nice Métropole Côte d'Azur,4,
1233,2048,MACÉ Marius,SCO Dijon Team Matériel-Velo.com,4,
1235,1304,GOMEZ Camilo Andres,GW Erco SportFitness,3,
1238,844,JUNG Woo-Ho,Seoul Cycling Team,3,
1239,1685,IDERBOLD Bold,Wheeltop Rotor Chengdu Team,3,
1240,811,DAVY Clément,Nice Métropole Côte d'Azur,3,
1241,1488,VALJAVEC Erazem,Soudal Quick-Step Devo Team,3,
1242,1247,MUHOZA Eric,Team Amani,3,
1244,2406,MARTINSEN Toralf Rydningen,Team Drali - Repsol,3,
1245,848,ÁLVAREZ Rodrigo,Burgos Burpellet BH,3,
1246,534,MEIJERS Jeroen,Victoria Sports Pro Cycling,3,
1248,2053,DOMÍNGUEZ David,Feira dos Sofás - Boavista,3,
1249,2085,DIAZ Christopher Jahir,,3,
1250,1187,CHAVARRIA Derrick,China Chermin Cycling Team,3,
1258,1085,ABAY Burak,Konya Büyükşehir Belediye Spor,3,
1259,1710,DEL PINO Jesus,Aviludo - Louletano - Loulé,3,
1260,2197,GUERINEL Manu,Guidon Chalettois,3,
1262,1556,TORRES Edwin Yair,Lotería del Táchira Servitel,2,
1263,1450,OBANDO Bryan Raul,GW Erco SportFitness,2,
1267,1219,SANTY Arne,Tarteletto - Isorex,2,
1268,444,NICOLAU Joel,Caja Rural - Seguros RGA,2,
1269,658,EPIS Giosuè,Petrolike,2,
1270,1321,RETEGI Mikel,Equipo Kern Pharma,2,
1271,1246,LIM Jongwon,LX Cycling Team,2,
1275,1977,CHAKAZA Amos,,2,
1276,1865,SCHUTTE Ryno,,2,
1283,827,MEDHANIE Natan,,2,
1284,527,COVILI Luca,Bardiani CSF 7 Saber,2,
1286,1922,GUILLEMETTE Mathias,Tudor Pro Cycling Team U23,2,
1287,1009,ROTTMANN Jonathan Malte,Team Lotto Kern-Haus Outlet Montabaur,2,
1289,2519,WIGGINS Ben,Hagens Berman Jayco,2,
1299,2291,GLADEK Marcel,Factor Racing,2,
1300,1460,VAN ZANDEN Otto,Parkhotel Valkenburg,2,
1301,1497,JEAN Victor,Elite Fondations Cycling Team,2,
1303,1760,KMIELIAUSKAS Rokas,Energus Cycling Team,2,
1304,1882,ZANINI Simone,XDS Astana Development Team,2,
1307,2077,MOONEN Zeno,Tarteletto - Isorex,2,
1308,1046,BONIFACE Lucas,Charvieu Chavagneux Isère Cyclisme,2,
1311,1757,JIMÉNEZ Dylan Roberto,ODL Team – Lasal Cocinas,2,
1312,1514,VAN NIEKERK Emile,Tshenolo Pro Cycling Team,2,
1313,2499,GOMEZ Nicolas David,GW Erco SportFitness,1,
1315,1956,KLAHAN Noppachai,Thailand Continental Cycling Team,1,
1317,1813,TORNEY Artuur,Team Flanders - Baloise,1,
1319,2345,HANGA Petrus,,1,
1320,720,FRĄTCZAK Radosław,Wibatech Lubelskie Perła Polski,1,
1321,2353,GORDGE Kieran,Hagens Berman Jayco,1,
1322,1029,PEÑA Wilson Estiben,Team Sistecredito,1,
1324,2266,ALTANGEREL Davaajargal,Shenzhen Kung Cycling Team,1,
1325,543,TORRES Pablo,UAE Team Emirates - XRG,1,
1327,926,ROYAN Muhammad Andy,Nusantara Cycling Team,1,
1328,1155,KAM Chin Pok,China Anta - Mentech Cycling Team,1,
1329,1473,CONTTE Tomas,Aviludo - Louletano - Loulé,1,
1330,746,GUATIBONZA Jonathan,Movistar Team Academy,1,
1332,1747,HLADY Gavin,EF Education - Aevolo,1,
1333,1769,HOYOS Angel Jesus,Pío Rico Cycling Team,1,
1334,1431,VAN DEN BOER Seppe,Tudor Pro Cycling Team U23,1,
1336,2407,STIEGER Adrian,Schwingshandl Intralogistics,1,
1338,976,KURITS Karl,Lucky Sport Cycling Team,1,
1339,1738,ARRIAGADA Cristian,,1,
1343,1282,FRANCISCO Jude Gabriel,Victoria Sports Pro Cycling,1,
1344,1185,KUROEDA Shiki,Sparkle Oita Racing Team,1,
1346,1847,BRICENO Jaylen,L39ION of Los Angeles,1,
1347,509,PEÑUELA Francisco Joel,Caja Rural - Seguros RGA,1,
1348,1466,FIETZKE Paul,Red Bull - BORA - hansgrohe Rookies,1,
1352,987,WILLIAMS Cory,L39ION of Los Angeles,1,
1354,2320,CANNISTER Goldwynn,Merida Adelaar Cycling Team,1,
1358,909,LEIJNSE Enzo,Anicolor / Campicarn,1,
1359,2254,MUGALU Shafik,Team Amani,1,
1361,563,SMIT Willie,China Anta - Mentech Cycling Team,1,
1362,1580,MEDWAY Jackson,Tudor Pro Cycling Team U23,1,
1365,1417,BRÉANT Romain,AC Bisontine,1,
1366,917,HAVERDINGS David,Alpecin-Premier Tech Development Team,1,
1368,1415,BLAS Blayde,EuroCyclingTrips - CCN,1,
1373,1656,PLUTO Mārtiņš,Energus Cycling Team,1,
1377,1445,MAŚLAK Piotr,Voster Team,1,
1378,2208,SKRAPCIS Olivers Jēkabs,Energus Cycling Team,1,
1379,1153,GRANADOS Alejandro,Colono Bikestation Kölbi,1,
1381,2478,THÉOT Hugo,Guidon Chalettois,1,
